min,SSA,3,Nuvem,1,805,6.407932285
min,SSA,3,Nuvem,1,480,59.422597633
min,SSA,3,Nuvem,1,481,59.290029742
min,SSA,3,Nuvem,1,475,60.514245715
min,SSA,3,Nuvem,1,478,60.267747942
min,SSA,3,Nuvem,1,476,60.648325079
min,SSA,3,Nuvem,1,487,59.559575703
min,SSA,3,Nuvem,1,839,2.276447820
min,SSA,3,Nuvem,1,477,60.990675637
min,SSA,3,Nuvem,1,840,2.632824571
min,SSA,3,Nuvem,1,841,2.629640584
min,SSA,3,Nuvem,1,842,2.630293758
min,SSA,3,Nuvem,1,490,61.248086309
min,SSA,3,Nuvem,1,489,61.605508474
min,SSA,3,Nuvem,1,843,3.443013575
min,SSA,3,Nuvem,1,488,61.774087563
min,SSA,3,Nuvem,1,844,3.623605033
min,SSA,3,Nuvem,1,845,3.316201206
min,SSA,3,Nuvem,1,495,61.403877753
min,SSA,3,Nuvem,1,486,62.486032171
min,SSA,3,Nuvem,1,484,62.798228386
min,SSA,3,Nuvem,1,846,3.433092221
min,SSA,3,Nuvem,1,483,63.177141635
min,SSA,3,Nuvem,1,485,63.822295295
min,SSA,3,Nuvem,1,847,4.181362443
min,SSA,3,Nuvem,1,848,4.335203257
min,SSA,3,Nuvem,1,849,4.167819499
min,SSA,3,Nuvem,1,498,63.127476092
min,SSA,3,Nuvem,1,850,4.218271692
min,SSA,3,Nuvem,1,497,63.556087615
min,SSA,3,Nuvem,1,851,4.701254619
min,SSA,3,Nuvem,1,496,63.900140816
min,SSA,3,Nuvem,1,852,4.923830655
min,SSA,3,Nuvem,1,853,4.955978495
min,SSA,3,Nuvem,1,492,64.952246313
min,SSA,3,Nuvem,1,494,64.730202342
min,SSA,3,Nuvem,1,503,63.968494089
min,SSA,3,Nuvem,1,491,65.383745725
min,SSA,3,Nuvem,1,493,66.114908283
min,SSA,3,Nuvem,1,506,64.742067284
min,SSA,3,Nuvem,1,505,65.230217834
min,SSA,3,Nuvem,1,504,66.270951125
min,SSA,3,Nuvem,1,887,2.294951282
min,SSA,3,Nuvem,1,500,67.213916318
min,SSA,3,Nuvem,1,502,67.110941196
min,SSA,3,Nuvem,1,888,2.515188116
min,SSA,3,Nuvem,1,889,2.590998455
min,SSA,3,Nuvem,1,890,2.519757617
min,SSA,3,Nuvem,1,511,65.810832376
min,SSA,3,Nuvem,1,499,68.408564366
min,SSA,3,Nuvem,1,514,65.966982158
min,SSA,3,Nuvem,1,501,68.463618341
min,SSA,3,Nuvem,1,513,66.117367192
min,SSA,3,Nuvem,1,891,3.452314565
min,SSA,3,Nuvem,1,892,3.514501196
min,SSA,3,Nuvem,1,893,3.550276204
min,SSA,3,Nuvem,1,894,3.489188890
min,SSA,3,Nuvem,1,510,68.294336805
min,SSA,3,Nuvem,1,508,69.063010151
min,SSA,3,Nuvem,1,895,4.704625029
min,SSA,3,Nuvem,1,512,68.406065355
min,SSA,3,Nuvem,1,896,4.456714064
min,SSA,3,Nuvem,1,528,64.386225800
min,SSA,3,Nuvem,1,898,3.889993647
min,SSA,3,Nuvem,1,897,4.251114281
min,SSA,3,Nuvem,1,507,69.810082598
min,SSA,3,Nuvem,1,530,64.481732118
min,SSA,3,Nuvem,1,509,69.844717163
min,SSA,3,Nuvem,1,531,64.405105389
min,SSA,3,Nuvem,1,900,4.604630655
min,SSA,3,Nuvem,1,899,4.707886624
min,SSA,3,Nuvem,1,901,4.838591578
min,SSA,3,Nuvem,1,527,66.348992852
min,SSA,3,Nuvem,1,525,66.952675372
min,SSA,3,Nuvem,1,529,66.470257316
min,SSA,3,Nuvem,1,536,65.011796665
min,SSA,3,Nuvem,1,526,66.998120325
min,SSA,3,Nuvem,1,562,61.578621554
min,SSA,3,Nuvem,1,561,61.910297745
min,SSA,3,Nuvem,1,515,70.914546311
min,SSA,3,Nuvem,1,935,2.234939092
min,SSA,3,Nuvem,1,535,67.527214769
min,SSA,3,Nuvem,1,537,67.593402520
min,SSA,3,Nuvem,1,533,68.302739533
min,SSA,3,Nuvem,1,534,68.037687029
min,SSA,3,Nuvem,1,570,62.475943001
min,SSA,3,Nuvem,1,937,2.521780582
min,SSA,3,Nuvem,1,567,63.517144328
min,SSA,3,Nuvem,1,936,2.692052290
min,SSA,3,Nuvem,1,938,2.793671309
min,SSA,3,Nuvem,1,532,69.181876405
min,SSA,3,Nuvem,1,569,63.179323654
min,SSA,3,Nuvem,1,939,3.548400994
min,SSA,3,Nuvem,1,941,3.910918508
min,SSA,3,Nuvem,1,940,4.234918748
min,SSA,3,Nuvem,1,566,65.661448489
min,SSA,3,Nuvem,1,942,3.985454946
min,SSA,3,Nuvem,1,568,65.444519041
min,SSA,3,Nuvem,1,564,66.437065079
min,SSA,3,Nuvem,1,600,60.789767722
min,SSA,3,Nuvem,1,565,66.278627239
min,SSA,3,Nuvem,1,943,4.713477891
min,SSA,3,Nuvem,1,597,61.881715768
min,SSA,3,Nuvem,1,563,67.209133570
min,SSA,3,Nuvem,1,599,61.872640627
min,SSA,3,Nuvem,1,946,5.391203127
min,SSA,3,Nuvem,1,945,5.456819078
min,SSA,3,Nuvem,1,944,5.701676739
min,SSA,3,Nuvem,1,947,6.275161002
min,SSA,3,Nuvem,1,596,63.814180379
min,SSA,3,Nuvem,1,598,63.520329447
min,SSA,3,Nuvem,1,573,67.286132043
min,SSA,3,Nuvem,1,572,67.509983455
min,SSA,3,Nuvem,1,608,62.868923623
min,SSA,3,Nuvem,1,950,6.449311028
min,SSA,3,Nuvem,1,949,6.826204313
min,SSA,3,Nuvem,1,948,7.065914494
min,SSA,3,Nuvem,1,605,63.840435227
min,SSA,3,Nuvem,1,607,63.938979112
min,SSA,3,Nuvem,1,951,7.323633714
min,SSA,3,Nuvem,1,952,7.991153566
min,SSA,3,Nuvem,1,571,69.656336416
min,SSA,3,Nuvem,1,954,7.754496378
min,SSA,3,Nuvem,1,953,8.095197371
min,SSA,3,Nuvem,1,606,65.565048022
min,SSA,3,Nuvem,1,604,65.716547467
min,SSA,3,Nuvem,1,969,5.643799477
min,SSA,3,Nuvem,1,602,66.471356181
min,SSA,3,Nuvem,1,603,66.507866503
min,SSA,3,Nuvem,1,972,6.077265633
min,SSA,3,Nuvem,1,971,6.231852982
min,SSA,3,Nuvem,1,970,6.361277034
min,SSA,3,Nuvem,1,616,65.499094380
min,SSA,3,Nuvem,1,613,66.042166261
min,SSA,3,Nuvem,1,615,66.222996895
min,SSA,3,Nuvem,1,973,6.936727280
min,SSA,3,Nuvem,1,601,68.754321904
min,SSA,3,Nuvem,1,975,7.587943584
min,SSA,3,Nuvem,1,974,7.660254125
min,SSA,3,Nuvem,1,976,7.261338751
min,SSA,3,Nuvem,1,610,68.356721142
min,SSA,3,Nuvem,1,612,68.460011678
min,SSA,3,Nuvem,1,977,8.088850210
min,SSA,3,Nuvem,1,614,68.178151741
min,SSA,3,Nuvem,1,611,68.655248063
min,SSA,3,Nuvem,1,621,67.714747758
min,SSA,3,Nuvem,1,980,8.290850831
min,SSA,3,Nuvem,1,979,8.422435505
min,SSA,3,Nuvem,1,978,8.750026219
min,SSA,3,Nuvem,1,624,67.621654926
min,SSA,3,Nuvem,1,981,9.216667225
min,SSA,3,Nuvem,1,609,70.983433959
min,SSA,3,Nuvem,1,623,68.748047337
min,SSA,3,Nuvem,1,620,69.500243077
min,SSA,3,Nuvem,1,984,9.649646042
min,SSA,3,Nuvem,1,983,9.709955051
min,SSA,3,Nuvem,1,982,9.837372833
min,SSA,3,Nuvem,1,622,69.434806093
min,SSA,3,Nuvem,1,618,70.047964976
min,SSA,3,Nuvem,1,985,9.795805906
min,SSA,3,Nuvem,1,619,70.287277223
min,SSA,3,Nuvem,1,629,68.803635855
min,SSA,3,Nuvem,1,987,9.965777330
min,SSA,3,Nuvem,1,986,10.482718828
min,SSA,3,Nuvem,1,632,69.488158974
min,SSA,3,Nuvem,1,617,72.458884184
min,SSA,3,Nuvem,1,631,70.615286085
min,SSA,3,Nuvem,1,630,70.897660542
min,SSA,3,Nuvem,1,626,71.892641045
min,SSA,3,Nuvem,1,628,71.369620667
min,SSA,3,Nuvem,1,627,72.001169101
min,SSA,3,Nuvem,1,637,70.239375135
min,SSA,3,Nuvem,1,640,70.311032988
min,SSA,3,Nuvem,1,625,74.011162670
min,SSA,3,Nuvem,1,639,71.640924100
min,SSA,3,Nuvem,1,634,73.272866719
min,SSA,3,Nuvem,1,638,72.267524237
min,SSA,3,Nuvem,1,636,73.153422428
min,SSA,3,Nuvem,1,635,73.702730127
min,SSA,3,Nuvem,1,645,71.711794500
min,SSA,3,Nuvem,1,633,75.297924449
min,SSA,3,Nuvem,1,648,72.608451708
min,SSA,3,Nuvem,1,646,73.973718083
min,SSA,3,Nuvem,1,647,73.940589678
min,SSA,3,Nuvem,1,642,74.749977263
min,SSA,3,Nuvem,1,644,74.781243968
min,SSA,3,Nuvem,1,643,75.014461836
min,SSA,3,Nuvem,1,653,73.774825705
min,SSA,3,Nuvem,1,641,76.466582147
min,SSA,3,Nuvem,1,656,74.746921963
min,SSA,3,Nuvem,1,654,75.041867225
min,SSA,3,Nuvem,1,650,76.177478459
min,SSA,3,Nuvem,1,651,76.151665666
min,SSA,3,Nuvem,1,652,76.185274731
min,SSA,3,Nuvem,1,655,75.904663536
min,SSA,3,Nuvem,1,649,78.196360700
min,SSA,3,Nuvem,1,661,76.414268757
min,SSA,3,Nuvem,1,686,73.254382239
min,SSA,3,Nuvem,1,684,74.127336037
min,SSA,3,Nuvem,1,659,77.700603065
min,SSA,3,Nuvem,1,660,77.776898560
min,SSA,3,Nuvem,1,658,78.056603990
min,SSA,3,Nuvem,1,685,75.177621009
min,SSA,3,Nuvem,1,657,79.574023632
min,SSA,3,Nuvem,1,694,74.313807229
min,SSA,3,Nuvem,1,691,75.052167321
min,SSA,3,Nuvem,1,692,75.308275972
min,SSA,3,Nuvem,1,689,76.166956095
min,SSA,3,Nuvem,1,688,77.221205383
min,SSA,3,Nuvem,1,690,77.303146557
min,SSA,3,Nuvem,1,693,76.801091821
min,SSA,3,Nuvem,1,687,78.556605140
min,SSA,3,Nuvem,1,702,76.140645606
min,SSA,3,Nuvem,1,699,76.745997571
min,SSA,3,Nuvem,1,700,77.196254511
min,SSA,3,Nuvem,1,697,77.750783991
min,SSA,3,Nuvem,1,698,78.926797232
min,SSA,3,Nuvem,1,696,79.280385858
min,SSA,3,Nuvem,1,695,79.480447282
min,SSA,3,Nuvem,1,701,78.760496490
min,SSA,3,Nuvem,1,707,78.064132254
min,SSA,3,Nuvem,1,710,77.681969584
min,SSA,3,Nuvem,1,708,79.926743368
min,SSA,3,Nuvem,1,705,80.366891571
min,SSA,3,Nuvem,1,706,80.719572731
min,SSA,3,Nuvem,1,704,81.201002874
min,SSA,3,Nuvem,1,703,81.706340981
min,SSA,3,Nuvem,1,718,79.133463537
min,SSA,3,Nuvem,1,715,79.583699213
min,SSA,3,Nuvem,1,709,81.160575438
min,SSA,3,Nuvem,1,713,81.589816684
min,SSA,3,Nuvem,1,716,81.369891722
min,SSA,3,Nuvem,1,714,81.988943857
min,SSA,3,Nuvem,1,712,82.929825128
min,SSA,3,Nuvem,1,711,83.008367316
min,SSA,3,Nuvem,1,726,80.548694171
min,SSA,3,Nuvem,1,723,81.679493773
min,SSA,3,Nuvem,1,717,82.667308555
min,SSA,3,Nuvem,1,724,83.265443549
min,SSA,3,Nuvem,1,722,83.938540194
min,SSA,3,Nuvem,1,748,78.998431408
min,SSA,3,Nuvem,1,719,84.434858678
min,SSA,3,Nuvem,1,720,84.332410682
min,SSA,3,Nuvem,1,721,84.262473840
min,SSA,3,Nuvem,1,725,84.374622110
min,SSA,3,Nuvem,1,731,83.374773767
min,SSA,3,Nuvem,1,732,84.580151978
min,SSA,3,Nuvem,1,727,85.657445977
min,SSA,3,Nuvem,1,729,85.868272732
min,SSA,3,Nuvem,1,728,86.062204002
min,SSA,3,Nuvem,1,756,80.928196180
min,SSA,3,Nuvem,1,747,82.720803205
min,SSA,3,Nuvem,1,730,86.145056967
min,SSA,3,Nuvem,1,753,82.497064064
min,SSA,3,Nuvem,1,754,83.091852071
min,SSA,3,Nuvem,1,749,84.510367232
min,SSA,3,Nuvem,1,751,84.127787082
min,SSA,3,Nuvem,1,764,82.177924630
min,SSA,3,Nuvem,1,750,84.560970234
min,SSA,3,Nuvem,1,752,84.146960278
min,SSA,3,Nuvem,1,755,83.697118606
min,SSA,3,Nuvem,1,761,84.419751638
min,SSA,3,Nuvem,1,757,85.796471243
min,SSA,3,Nuvem,1,762,84.948470993
min,SSA,3,Nuvem,1,772,83.823607142
min,SSA,3,Nuvem,1,758,85.749792003
min,SSA,3,Nuvem,1,759,85.726935874
min,SSA,3,Nuvem,1,760,85.474435665
min,SSA,3,Nuvem,1,763,85.372226986
min,SSA,3,Nuvem,1,769,86.305834158
min,SSA,3,Nuvem,1,765,87.097127118
min,SSA,3,Nuvem,1,766,87.050697886
min,SSA,3,Nuvem,1,768,86.863248149
min,SSA,3,Nuvem,1,767,87.373429943
min,SSA,3,Nuvem,1,771,86.871491197
min,SSA,3,Nuvem,1,780,85.754678391
min,SSA,3,Nuvem,1,770,87.014319979
min,SSA,3,Nuvem,1,773,89.032113354
min,SSA,3,Nuvem,1,776,88.721507794
min,SSA,3,Nuvem,1,777,88.578296785
min,SSA,3,Nuvem,1,774,88.985331484
min,SSA,3,Nuvem,1,775,89.095935037
min,SSA,3,Nuvem,1,779,88.511307144
min,SSA,3,Nuvem,1,778,88.926039908
min,SSA,3,Nuvem,1,788,88.122165679
min,SSA,3,Nuvem,1,782,90.542718171
min,SSA,3,Nuvem,1,784,90.466124046
min,SSA,3,Nuvem,1,781,90.728492235
min,SSA,3,Nuvem,1,783,90.590933964
min,SSA,3,Nuvem,1,785,90.525942532
min,SSA,3,Nuvem,1,787,90.341109978
min,SSA,3,Nuvem,1,786,90.910213581
min,SSA,3,Nuvem,1,813,87.450776760
min,SSA,3,Nuvem,1,809,88.955474402
min,SSA,3,Nuvem,1,806,89.846831950
min,SSA,3,Nuvem,1,812,88.362703902
min,SSA,3,Nuvem,1,810,88.928009982
min,SSA,3,Nuvem,1,808,89.497345725
min,SSA,3,Nuvem,1,807,89.818637098
min,SSA,3,Nuvem,1,811,89.106018427
min,SSA,3,Nuvem,1,821,88.351463491
min,SSA,3,Nuvem,1,814,90.273487947
min,SSA,3,Nuvem,1,817,89.494431722
min,SSA,3,Nuvem,1,820,88.993379662
min,SSA,3,Nuvem,1,815,90.269590933
min,SSA,3,Nuvem,1,818,89.720503589
min,SSA,3,Nuvem,1,816,90.279327185
min,SSA,3,Nuvem,1,819,90.242846215
min,SSA,3,Nuvem,1,822,91.140683580
min,SSA,3,Nuvem,1,829,90.215762772
min,SSA,3,Nuvem,1,825,90.881547028
min,SSA,3,Nuvem,1,826,90.602545158
min,SSA,3,Nuvem,1,823,91.170759977
min,SSA,3,Nuvem,1,828,90.457828151
min,SSA,3,Nuvem,1,824,91.748479803
min,SSA,3,Nuvem,1,827,92.538486960
min,SSA,3,Nuvem,1,837,92.152851481
min,SSA,3,Nuvem,1,834,92.564054645
min,SSA,3,Nuvem,1,830,93.075486103
min,SSA,3,Nuvem,1,831,93.090033790
min,SSA,3,Nuvem,1,836,92.475133769
min,SSA,3,Nuvem,1,832,93.104742356
min,SSA,3,Nuvem,1,833,93.994376070
min,SSA,3,Nuvem,1,835,94.642056332
min,SSA,3,Nuvem,1,854,91.824029330
min,SSA,3,Nuvem,1,857,91.571262133
min,SSA,3,Nuvem,1,838,94.837853076
min,SSA,3,Nuvem,1,859,90.778785232
min,SSA,3,Nuvem,1,856,91.758856537
min,SSA,3,Nuvem,1,860,90.645142587
min,SSA,3,Nuvem,1,855,93.825993982
min,SSA,3,Nuvem,1,858,93.992351091
min,SSA,3,Nuvem,1,861,93.167894083
min,SSA,3,Nuvem,1,865,92.302984422
min,SSA,3,Nuvem,1,862,92.918400441
min,SSA,3,Nuvem,1,868,92.297553523
min,SSA,3,Nuvem,1,864,92.749362494
min,SSA,3,Nuvem,1,867,92.450033169
min,SSA,3,Nuvem,1,863,95.290268665
min,SSA,3,Nuvem,1,866,94.942301392
min,SSA,3,Nuvem,1,873,94.348226389
min,SSA,3,Nuvem,1,876,93.948923092
min,SSA,3,Nuvem,1,869,94.989548051
min,SSA,3,Nuvem,1,870,94.975354341
min,SSA,3,Nuvem,1,875,94.252570887
min,SSA,3,Nuvem,1,872,94.646032998
min,SSA,3,Nuvem,1,874,96.716074894
min,SSA,3,Nuvem,1,871,97.079343987
min,SSA,3,Nuvem,1,877,96.158151032
min,SSA,3,Nuvem,1,881,95.585385948
min,SSA,3,Nuvem,1,884,94.997841342
min,SSA,3,Nuvem,1,883,95.279569532
min,SSA,3,Nuvem,1,878,96.087596596
min,SSA,3,Nuvem,1,880,95.915766201
min,SSA,3,Nuvem,1,903,93.600290050
min,SSA,3,Nuvem,1,879,97.987011358
min,SSA,3,Nuvem,1,882,97.614730305
min,SSA,3,Nuvem,1,907,93.483454690
min,SSA,3,Nuvem,1,904,93.805025242
min,SSA,3,Nuvem,1,906,93.641905976
min,SSA,3,Nuvem,1,886,97.189295628
min,SSA,3,Nuvem,1,885,97.260026642
min,SSA,3,Nuvem,1,902,96.212708560
min,SSA,3,Nuvem,1,905,96.145621224
min,SSA,3,Nuvem,1,911,95.123689567
min,SSA,3,Nuvem,1,915,94.719369259
min,SSA,3,Nuvem,1,914,94.865818572
min,SSA,3,Nuvem,1,912,95.301865662
min,SSA,3,Nuvem,1,909,96.051207817
min,SSA,3,Nuvem,1,908,96.286043375
min,SSA,3,Nuvem,1,910,97.799100263
min,SSA,3,Nuvem,1,919,96.407906019
min,SSA,3,Nuvem,1,922,96.038702438
min,SSA,3,Nuvem,1,913,97.619939807
min,SSA,3,Nuvem,1,920,96.408733190
min,SSA,3,Nuvem,1,923,95.932673411
min,SSA,3,Nuvem,1,917,96.859749389
min,SSA,3,Nuvem,1,916,97.886807326
min,SSA,3,Nuvem,1,918,99.289375759
min,SSA,3,Nuvem,1,921,98.899880756
min,SSA,3,Nuvem,1,927,97.931248319
min,SSA,3,Nuvem,1,928,97.982950989
min,SSA,3,Nuvem,1,931,97.711214007
min,SSA,3,Nuvem,1,930,97.847358846
min,SSA,3,Nuvem,1,925,98.570670950
min,SSA,3,Nuvem,1,924,100.579862829
min,SSA,3,Nuvem,1,956,96.023885937
min,SSA,3,Nuvem,1,929,100.330021031
min,SSA,3,Nuvem,1,926,100.906209908
min,SSA,3,Nuvem,1,955,96.517431901
min,SSA,3,Nuvem,1,959,96.254224379
min,SSA,3,Nuvem,1,933,100.327991081
min,SSA,3,Nuvem,1,958,96.542415643
min,SSA,3,Nuvem,1,932,102.077598258
min,SSA,3,Nuvem,1,963,97.672187306
min,SSA,3,Nuvem,1,964,97.565750357
min,SSA,3,Nuvem,1,957,98.541115015
min,SSA,3,Nuvem,1,934,102.342820717
min,SSA,3,Nuvem,1,967,96.927743766
min,SSA,3,Nuvem,1,961,98.561932148
min,SSA,3,Nuvem,1,966,97.773813447
min,SSA,3,Nuvem,1,994,94.465413197
min,SSA,3,Nuvem,1,960,100.890696090
min,SSA,3,Nuvem,1,990,95.153892333
min,SSA,3,Nuvem,1,991,95.112519395
min,SSA,3,Nuvem,1,965,100.021988271
min,SSA,3,Nuvem,1,988,96.157838435
min,SSA,3,Nuvem,1,962,101.169033720
min,SSA,3,Nuvem,1,993,95.436371878
min,SSA,3,Nuvem,1,999,96.062857891
min,SSA,3,Nuvem,1,968,101.170177779
min,SSA,3,Nuvem,1,998,96.766341174
min,SSA,3,Nuvem,1,992,97.282063561
min,SSA,3,Nuvem,1,989,98.164709609
min,SSA,3,Nuvem,1,996,97.138690222
min,SSA,3,Nuvem,1,995,97.942878435
min,SSA,3,Nuvem,1,997,98.153487084
min,SSA,3,Nuvem,1,0,2.376857573
min,SSA,3,Nuvem,1,2,2.525363443
min,SSA,3,Nuvem,1,1,2.574779180
min,SSA,3,Nuvem,1,3,2.512292846
min,SSA,3,Nuvem,1,4,3.885010242
min,SSA,3,Nuvem,1,6,3.566682595
min,SSA,3,Nuvem,1,5,3.733452328
min,SSA,3,Nuvem,1,7,3.515507740
min,SSA,3,Nuvem,1,22,2.307269831
min,SSA,3,Nuvem,1,20,2.638293942
min,SSA,3,Nuvem,1,8,4.869524602
min,SSA,3,Nuvem,1,9,5.049443432
min,SSA,3,Nuvem,1,10,4.867459214
min,SSA,3,Nuvem,1,11,4.766244201
min,SSA,3,Nuvem,1,21,2.973363637
min,SSA,3,Nuvem,1,24,3.143504222
min,SSA,3,Nuvem,1,23,3.200569926
min,SSA,3,Nuvem,1,25,3.381668096
min,SSA,3,Nuvem,1,26,3.900609834
min,SSA,3,Nuvem,1,27,3.460499002
min,SSA,3,Nuvem,1,12,6.070781559
min,SSA,3,Nuvem,1,13,5.788498561
min,SSA,3,Nuvem,1,14,5.638277764
min,SSA,3,Nuvem,1,15,5.490491936
min,SSA,3,Nuvem,1,28,4.345990418
min,SSA,3,Nuvem,1,30,3.969070404
min,SSA,3,Nuvem,1,29,4.551481131
min,SSA,3,Nuvem,1,31,4.443098920
min,SSA,3,Nuvem,1,16,6.768719322
min,SSA,3,Nuvem,1,19,6.624745755
min,SSA,3,Nuvem,1,18,6.752852315
min,SSA,3,Nuvem,1,17,6.850080335
min,SSA,3,Nuvem,1,32,5.242284376
min,SSA,3,Nuvem,1,33,5.235301021
min,SSA,3,Nuvem,1,61,1.995702164
min,SSA,3,Nuvem,1,35,5.582570648
min,SSA,3,Nuvem,1,34,5.809313048
min,SSA,3,Nuvem,1,38,5.713378715
min,SSA,3,Nuvem,1,62,2.652721120
min,SSA,3,Nuvem,1,63,2.732066423
min,SSA,3,Nuvem,1,37,6.386246980
min,SSA,3,Nuvem,1,36,6.535690285
min,SSA,3,Nuvem,1,65,2.775880066
min,SSA,3,Nuvem,1,64,2.846770656
min,SSA,3,Nuvem,1,39,6.831907747
min,SSA,3,Nuvem,1,41,7.286825849
min,SSA,3,Nuvem,1,40,7.478599781
min,SSA,3,Nuvem,1,66,3.464718480
min,SSA,3,Nuvem,1,67,3.638560545
min,SSA,3,Nuvem,1,42,7.892644204
min,SSA,3,Nuvem,1,68,3.890369853
min,SSA,3,Nuvem,1,69,3.817692408
min,SSA,3,Nuvem,1,46,7.653081571
min,SSA,3,Nuvem,1,43,8.192210555
min,SSA,3,Nuvem,1,70,4.644093443
min,SSA,3,Nuvem,1,45,8.811601423
min,SSA,3,Nuvem,1,44,8.954166198
min,SSA,3,Nuvem,1,47,8.685571745
min,SSA,3,Nuvem,1,71,4.721768914
min,SSA,3,Nuvem,1,73,4.556965232
min,SSA,3,Nuvem,1,72,4.627574188
min,SSA,3,Nuvem,1,49,9.056261733
min,SSA,3,Nuvem,1,48,9.359256141
min,SSA,3,Nuvem,1,74,5.173115058
min,SSA,3,Nuvem,1,75,5.383108649
min,SSA,3,Nuvem,1,54,9.199304335
min,SSA,3,Nuvem,1,51,9.840957030
min,SSA,3,Nuvem,1,50,10.266036566
min,SSA,3,Nuvem,1,53,10.284876824
min,SSA,3,Nuvem,1,55,10.131995225
min,SSA,3,Nuvem,1,52,10.628983912
min,SSA,3,Nuvem,1,57,10.691963018
min,SSA,3,Nuvem,1,56,11.474704926
min,SSA,3,Nuvem,1,114,2.654532164
min,SSA,3,Nuvem,1,115,2.627778007
min,SSA,3,Nuvem,1,116,2.562516613
min,SSA,3,Nuvem,1,117,2.669368667
min,SSA,3,Nuvem,1,58,12.221185879
min,SSA,3,Nuvem,1,59,12.223834996
min,SSA,3,Nuvem,1,77,9.129431535
min,SSA,3,Nuvem,1,60,12.360152956
min,SSA,3,Nuvem,1,76,9.907569237
min,SSA,3,Nuvem,1,119,4.123184969
min,SSA,3,Nuvem,1,118,4.199946490
min,SSA,3,Nuvem,1,120,4.087552878
min,SSA,3,Nuvem,1,121,3.999046974
min,SSA,3,Nuvem,1,78,10.090856872
min,SSA,3,Nuvem,1,80,9.759019484
min,SSA,3,Nuvem,1,79,10.922751708
min,SSA,3,Nuvem,1,124,5.248179751
min,SSA,3,Nuvem,1,123,5.332970393
min,SSA,3,Nuvem,1,122,5.497161310
min,SSA,3,Nuvem,1,125,5.324719177
min,SSA,3,Nuvem,1,82,10.971975778
min,SSA,3,Nuvem,1,81,11.306494552
min,SSA,3,Nuvem,1,84,11.070254756
min,SSA,3,Nuvem,1,83,11.761304509
min,SSA,3,Nuvem,1,85,11.334656142
min,SSA,3,Nuvem,1,88,10.848633220
min,SSA,3,Nuvem,1,127,6.361742429
min,SSA,3,Nuvem,1,128,6.323875040
min,SSA,3,Nuvem,1,129,6.101284811
min,SSA,3,Nuvem,1,126,6.591482551
min,SSA,3,Nuvem,1,86,12.817593190
min,SSA,3,Nuvem,1,132,7.408707981
min,SSA,3,Nuvem,1,131,7.532096000
min,SSA,3,Nuvem,1,133,7.361773699
min,SSA,3,Nuvem,1,130,7.800804014
min,SSA,3,Nuvem,1,89,13.007815035
min,SSA,3,Nuvem,1,87,13.564080074
min,SSA,3,Nuvem,1,90,12.898168756
min,SSA,3,Nuvem,1,92,12.831906623
min,SSA,3,Nuvem,1,91,13.358604593
min,SSA,3,Nuvem,1,96,13.105372560
min,SSA,3,Nuvem,1,93,13.456407775
min,SSA,3,Nuvem,1,137,8.713863257
min,SSA,3,Nuvem,1,136,8.806928322
min,SSA,3,Nuvem,1,135,8.908255397
min,SSA,3,Nuvem,1,134,9.079055461
min,SSA,3,Nuvem,1,94,14.578453690
min,SSA,3,Nuvem,1,95,15.251091129
min,SSA,3,Nuvem,1,98,15.085015393
min,SSA,3,Nuvem,1,97,15.249280449
min,SSA,3,Nuvem,1,173,4.012706288
min,SSA,3,Nuvem,1,172,4.319032053
min,SSA,3,Nuvem,1,170,4.718962080
min,SSA,3,Nuvem,1,171,4.468078191
min,SSA,3,Nuvem,1,99,15.500114470
min,SSA,3,Nuvem,1,100,15.299449425
min,SSA,3,Nuvem,1,104,15.485319272
min,SSA,3,Nuvem,1,101,16.240920304
min,SSA,3,Nuvem,1,177,4.989895524
min,SSA,3,Nuvem,1,174,5.596561796
min,SSA,3,Nuvem,1,176,5.127624531
min,SSA,3,Nuvem,1,175,5.405290021
min,SSA,3,Nuvem,1,102,17.183609490
min,SSA,3,Nuvem,1,106,16.744630451
min,SSA,3,Nuvem,1,103,17.583482483
min,SSA,3,Nuvem,1,107,16.911638470
min,SSA,3,Nuvem,1,108,16.938200012
min,SSA,3,Nuvem,1,105,17.398576360
min,SSA,3,Nuvem,1,178,6.619827497
min,SSA,3,Nuvem,1,181,6.370491781
min,SSA,3,Nuvem,1,180,6.434913536
min,SSA,3,Nuvem,1,179,6.535043921
min,SSA,3,Nuvem,1,112,17.391878415
min,SSA,3,Nuvem,1,109,18.227661424
min,SSA,3,Nuvem,1,110,18.648611730
min,SSA,3,Nuvem,1,185,7.595164414
min,SSA,3,Nuvem,1,184,7.701128650
min,SSA,3,Nuvem,1,182,8.033429301
min,SSA,3,Nuvem,1,183,7.914898076
min,SSA,3,Nuvem,1,138,15.849615968
min,SSA,3,Nuvem,1,139,16.011365144
min,SSA,3,Nuvem,1,140,16.041001654
min,SSA,3,Nuvem,1,113,19.319338110
min,SSA,3,Nuvem,1,111,19.434141885
min,SSA,3,Nuvem,1,186,8.807609732
min,SSA,3,Nuvem,1,188,8.743637823
min,SSA,3,Nuvem,1,187,8.921083015
min,SSA,3,Nuvem,1,144,16.774530159
min,SSA,3,Nuvem,1,141,18.006077138
min,SSA,3,Nuvem,1,142,17.875605238
min,SSA,3,Nuvem,1,145,17.837684090
min,SSA,3,Nuvem,1,146,17.979336329
min,SSA,3,Nuvem,1,147,18.030464387
