rede,SMA,2,fog,1,645,.961038436
rede,SMA,2,fog,1,646,1.130327677
rede,SMA,2,fog,1,647,1.077237938
rede,SMA,2,fog,1,648,1.032169738
rede,SMA,2,fog,1,649,1.109924879
rede,SMA,2,fog,1,650,.960811553
rede,SMA,2,fog,1,651,.992167272
rede,SMA,2,fog,1,652,.743956438
rede,SMA,2,fog,1,653,.830183064
rede,SMA,2,fog,1,654,.780221459
rede,SMA,2,fog,1,655,.976746376
rede,SMA,2,fog,1,656,.975609530
rede,SMA,2,fog,1,659,1.027733951
rede,SMA,2,fog,1,660,1.014568816
rede,SMA,2,fog,1,661,1.007012030
rede,SMA,2,fog,1,662,1.000435897
rede,SMA,2,fog,1,657,1.789269540
rede,SMA,2,fog,1,663,.922966680
rede,SMA,2,fog,1,658,1.797329283
rede,SMA,2,fog,1,664,.799609371
rede,SMA,2,fog,1,665,1.117485276
rede,SMA,2,fog,1,666,1.140870543
rede,SMA,2,fog,1,668,.975471917
rede,SMA,2,fog,1,667,1.060399454
rede,SMA,2,fog,1,669,1.014403509
rede,SMA,2,fog,1,670,1.029462236
rede,SMA,2,fog,1,671,1.003420360
rede,SMA,2,fog,1,673,.784705998
rede,SMA,2,fog,1,672,1.001952420
rede,SMA,2,fog,1,674,1.164915984
rede,SMA,2,fog,1,675,1.096249033
rede,SMA,2,fog,1,677,.954221094
rede,SMA,2,fog,1,678,1.012978172
rede,SMA,2,fog,1,676,1.610066493
rede,SMA,2,fog,1,679,1.016536594
rede,SMA,2,fog,1,680,1.037301015
rede,SMA,2,fog,1,681,1.063915194
rede,SMA,2,fog,1,682,1.109581855
rede,SMA,2,fog,1,683,.935753086
rede,SMA,2,fog,1,684,.878775935
rede,SMA,2,fog,1,685,.898960902
rede,SMA,2,fog,1,688,.966419947
rede,SMA,2,fog,1,689,.997947308
rede,SMA,2,fog,1,690,.981964234
rede,SMA,2,fog,1,691,.998408943
rede,SMA,2,fog,1,692,.859706622
rede,SMA,2,fog,1,687,3.123131980
rede,SMA,2,fog,1,686,3.314296333
rede,SMA,2,fog,1,693,1.050196338
rede,SMA,2,fog,1,694,.915188226
rede,SMA,2,fog,1,695,.987617735
rede,SMA,2,fog,1,696,1.004361815
rede,SMA,2,fog,1,697,1.016344781
rede,SMA,2,fog,1,698,.986571473
rede,SMA,2,fog,1,699,1.020494554
rede,SMA,2,fog,1,701,.784380996
rede,SMA,2,fog,1,700,1.127924150
rede,SMA,2,fog,1,702,1.125000392
rede,SMA,2,fog,1,703,1.036207696
rede,SMA,2,fog,1,704,1.003160899
rede,SMA,2,fog,1,705,1.019634242
rede,SMA,2,fog,1,706,1.000671264
rede,SMA,2,fog,1,707,1.004482912
rede,SMA,2,fog,1,708,.798678243
rede,SMA,2,fog,1,709,.778323872
rede,SMA,2,fog,1,711,1.098339835
rede,SMA,2,fog,1,710,1.524543993
rede,SMA,2,fog,1,712,.995745634
rede,SMA,2,fog,1,713,.782374306
rede,SMA,2,fog,1,714,.968356772
rede,SMA,2,fog,1,715,1.005823409
rede,SMA,2,fog,1,716,1.048091837
rede,SMA,2,fog,1,717,1.097922385
rede,SMA,2,fog,1,718,1.210308395
rede,SMA,2,fog,1,719,.925528781
rede,SMA,2,fog,1,720,1.301471899
rede,SMA,2,fog,1,721,1.201672078
rede,SMA,2,fog,1,722,1.263598891
rede,SMA,2,fog,1,723,1.282360372
rede,SMA,2,fog,1,724,1.346772056
rede,SMA,2,fog,1,725,.940887836
rede,SMA,2,fog,1,726,1.115685926
rede,SMA,2,fog,1,727,1.061359224
rede,SMA,2,fog,1,728,1.095513507
rede,SMA,2,fog,1,729,1.099850958
rede,SMA,2,fog,1,732,.925241786
rede,SMA,2,fog,1,733,.915526458
rede,SMA,2,fog,1,730,1.785065189
rede,SMA,2,fog,1,734,.981032441
rede,SMA,2,fog,1,731,1.831822642
rede,SMA,2,fog,1,735,.977591332
rede,SMA,2,fog,1,736,.972569517
rede,SMA,2,fog,1,737,1.032087791
rede,SMA,2,fog,1,738,.784596059
rede,SMA,2,fog,1,739,.817378173
rede,SMA,2,fog,1,740,.919711897
rede,SMA,2,fog,1,741,1.001864281
rede,SMA,2,fog,1,742,.994115924
rede,SMA,2,fog,1,743,1.054725954
rede,SMA,2,fog,1,744,1.029499409
rede,SMA,2,fog,1,745,.981881674
rede,SMA,2,fog,1,746,1.112293421
rede,SMA,2,fog,1,747,.960531823
rede,SMA,2,fog,1,748,1.033519412
rede,SMA,2,fog,1,749,.962790946
rede,SMA,2,fog,1,750,1.034701407
rede,SMA,2,fog,1,751,.956883068
rede,SMA,2,fog,1,752,.763062336
rede,SMA,2,fog,1,753,.777407597
rede,SMA,2,fog,1,754,.822502465
rede,SMA,2,fog,1,755,1.088303871
rede,SMA,2,fog,1,756,1.073749948
rede,SMA,2,fog,1,757,1.025712962
rede,SMA,2,fog,1,758,1.009281510
rede,SMA,2,fog,1,759,1.278262086
rede,SMA,2,fog,1,761,.898580499
rede,SMA,2,fog,1,760,1.002678491
rede,SMA,2,fog,1,762,.940207290
rede,SMA,2,fog,1,763,1.035094980
rede,SMA,2,fog,1,764,.918213476
rede,SMA,2,fog,1,765,.980395502
rede,SMA,2,fog,1,766,1.033817077
rede,SMA,2,fog,1,767,1.033433490
rede,SMA,2,fog,1,768,1.003539915
rede,SMA,2,fog,1,769,1.250803821
rede,SMA,2,fog,1,771,.970760076
rede,SMA,2,fog,1,770,1.264594299
rede,SMA,2,fog,1,772,1.059629197
rede,SMA,2,fog,1,773,1.250376019
rede,SMA,2,fog,1,774,1.074672237
rede,SMA,2,fog,1,775,1.150111033
rede,SMA,2,fog,1,776,1.070881304
rede,SMA,2,fog,1,777,1.093308249
rede,SMA,2,fog,1,779,1.060307326
rede,SMA,2,fog,1,778,1.525592142
rede,SMA,2,fog,1,780,1.161803604
rede,SMA,2,fog,1,781,1.135299538
rede,SMA,2,fog,1,782,1.021598233
rede,SMA,2,fog,1,786,.879608704
rede,SMA,2,fog,1,787,.937008937
rede,SMA,2,fog,1,783,1.420450082
rede,SMA,2,fog,1,784,1.550765714
rede,SMA,2,fog,1,785,1.468334155
rede,SMA,2,fog,1,788,.934320696
rede,SMA,2,fog,1,789,.863094709
rede,SMA,2,fog,1,790,1.069692701
rede,SMA,2,fog,1,791,.995865720
rede,SMA,2,fog,1,794,.997417462
rede,SMA,2,fog,1,792,1.739728596
rede,SMA,2,fog,1,795,.985870980
rede,SMA,2,fog,1,793,1.783632531
rede,SMA,2,fog,1,796,.986650622
rede,SMA,2,fog,1,797,.840903697
rede,SMA,2,fog,1,798,.735463872
rede,SMA,2,fog,1,799,.962378369
rede,SMA,2,fog,1,800,1.088126462
rede,SMA,2,fog,1,801,1.043363544
rede,SMA,2,fog,1,802,1.086982405
rede,SMA,2,fog,1,803,1.165032605
rede,SMA,2,fog,1,804,1.465720954
rede,SMA,2,fog,1,805,1.549731927
rede,SMA,2,fog,1,806,1.001019400
rede,SMA,2,fog,1,807,.918396394
rede,SMA,2,fog,1,808,.882964204
rede,SMA,2,fog,1,809,.981947952
rede,SMA,2,fog,1,810,.960551597
rede,SMA,2,fog,1,811,.783090140
rede,SMA,2,fog,1,812,.785810513
rede,SMA,2,fog,1,813,.780951606
rede,SMA,2,fog,1,814,.970529851
rede,SMA,2,fog,1,815,.988142015
rede,SMA,2,fog,1,816,.745515516
rede,SMA,2,fog,1,817,.959209258
rede,SMA,2,fog,1,818,.979286643
rede,SMA,2,fog,1,819,.926826721
rede,SMA,2,fog,1,820,.898657054
rede,SMA,2,fog,1,821,.992579853
rede,SMA,2,fog,1,823,1.009813449
rede,SMA,2,fog,1,824,1.021915189
rede,SMA,2,fog,1,822,1.531058718
rede,SMA,2,fog,1,825,.979888603
rede,SMA,2,fog,1,826,1.071625651
rede,SMA,2,fog,1,828,.928318146
rede,SMA,2,fog,1,827,1.168235698
rede,SMA,2,fog,1,833,.997870171
rede,SMA,2,fog,1,830,1.605848603
rede,SMA,2,fog,1,832,1.341801320
rede,SMA,2,fog,1,834,.986645200
rede,SMA,2,fog,1,831,1.601776966
rede,SMA,2,fog,1,829,2.094935293
rede,SMA,2,fog,1,835,1.018654379
rede,SMA,2,fog,1,836,1.169643688
rede,SMA,2,fog,1,837,1.272112809
rede,SMA,2,fog,1,838,1.039748906
rede,SMA,2,fog,1,842,.794180311
rede,SMA,2,fog,1,839,1.784968011
rede,SMA,2,fog,1,843,.933115059
rede,SMA,2,fog,1,840,1.820545626
rede,SMA,2,fog,1,844,.996141817
rede,SMA,2,fog,1,845,.917765406
rede,SMA,2,fog,1,846,.790690085
rede,SMA,2,fog,1,841,2.965261402
rede,SMA,2,fog,1,847,.883170264
rede,SMA,2,fog,1,848,.952909598
rede,SMA,2,fog,1,849,.996658820
rede,SMA,2,fog,1,850,.973428017
rede,SMA,2,fog,1,851,.920207428
rede,SMA,2,fog,1,852,1.249275178
rede,SMA,2,fog,1,853,1.291355187
rede,SMA,2,fog,1,854,1.271662817
rede,SMA,2,fog,1,855,1.123728209
rede,SMA,2,fog,1,856,1.233420228
rede,SMA,2,fog,1,857,1.737990209
rede,SMA,2,fog,1,858,1.716366548
rede,SMA,2,fog,1,859,.977478042
rede,SMA,2,fog,1,860,1.020690910
rede,SMA,2,fog,1,861,.998575348
rede,SMA,2,fog,1,862,1.247271207
rede,SMA,2,fog,1,864,.832907297
rede,SMA,2,fog,1,863,1.144179710
rede,SMA,2,fog,1,865,1.037375946
rede,SMA,2,fog,1,866,1.094454673
rede,SMA,2,fog,1,867,1.070186406
rede,SMA,2,fog,1,868,1.028571358
rede,SMA,2,fog,1,871,.967413308
rede,SMA,2,fog,1,869,1.379096239
rede,SMA,2,fog,1,870,1.439001117
rede,SMA,2,fog,1,873,.939869055
rede,SMA,2,fog,1,872,1.151599191
rede,SMA,2,fog,1,874,1.097570605
rede,SMA,2,fog,1,877,1.004328673
rede,SMA,2,fog,1,875,1.731407395
rede,SMA,2,fog,1,876,1.779692710
rede,SMA,2,fog,1,878,1.044954176
rede,SMA,2,fog,1,879,.987289142
rede,SMA,2,fog,1,880,.803451521
rede,SMA,2,fog,1,881,.800736618
rede,SMA,2,fog,1,882,.852211466
rede,SMA,2,fog,1,883,.812940516
rede,SMA,2,fog,1,884,.968963190
rede,SMA,2,fog,1,885,1.038149922
rede,SMA,2,fog,1,886,1.016484229
rede,SMA,2,fog,1,887,.990093521
rede,SMA,2,fog,1,888,1.047371471
rede,SMA,2,fog,1,889,.990032392
rede,SMA,2,fog,1,892,1.005134114
rede,SMA,2,fog,1,890,1.689181560
rede,SMA,2,fog,1,893,1.009085188
rede,SMA,2,fog,1,894,.968311821
rede,SMA,2,fog,1,891,1.768182632
rede,SMA,2,fog,1,895,1.085155519
rede,SMA,2,fog,1,896,.972005943
rede,SMA,2,fog,1,897,.938478730
rede,SMA,2,fog,1,898,.940598461
rede,SMA,2,fog,1,901,.966151946
rede,SMA,2,fog,1,900,1.121363713
rede,SMA,2,fog,1,899,1.254668714
rede,SMA,2,fog,1,902,1.055294069
rede,SMA,2,fog,1,903,1.068598128
rede,SMA,2,fog,1,904,1.044613893
rede,SMA,2,fog,1,905,1.104543182
rede,SMA,2,fog,1,906,1.391267049
rede,SMA,2,fog,1,909,.766950677
rede,SMA,2,fog,1,907,1.281344204
rede,SMA,2,fog,1,910,.872238971
rede,SMA,2,fog,1,908,1.544042032
rede,SMA,2,fog,1,912,.924670880
rede,SMA,2,fog,1,911,1.106736046
rede,SMA,2,fog,1,913,1.119530116
rede,SMA,2,fog,1,914,.992230449
rede,SMA,2,fog,1,915,.968538796
rede,SMA,2,fog,1,916,1.137495782
rede,SMA,2,fog,1,917,1.057647778
rede,SMA,2,fog,1,918,.907813724
rede,SMA,2,fog,1,919,1.003240648
rede,SMA,2,fog,1,920,.998845085
rede,SMA,2,fog,1,921,1.010279267
rede,SMA,2,fog,1,922,.968798364
rede,SMA,2,fog,1,923,1.116776993
rede,SMA,2,fog,1,924,1.006052251
rede,SMA,2,fog,1,925,1.079698449
rede,SMA,2,fog,1,927,1.056145179
rede,SMA,2,fog,1,926,1.166374069
rede,SMA,2,fog,1,928,.971987331
rede,SMA,2,fog,1,929,1.024593878
rede,SMA,2,fog,1,930,1.033072298
rede,SMA,2,fog,1,931,1.026893857
rede,SMA,2,fog,1,932,1.024482709
rede,SMA,2,fog,1,934,.876025468
rede,SMA,2,fog,1,933,1.288684158
rede,SMA,2,fog,1,935,.935849873
rede,SMA,2,fog,1,937,1.128144370
rede,SMA,2,fog,1,936,1.273493240
rede,SMA,2,fog,1,938,1.160408930
rede,SMA,2,fog,1,939,1.177330798
rede,SMA,2,fog,1,940,1.045402527
rede,SMA,2,fog,1,941,1.038439275
rede,SMA,2,fog,1,942,1.040040031
rede,SMA,2,fog,1,943,1.020325573
rede,SMA,2,fog,1,948,.787489293
rede,SMA,2,fog,1,949,.818028546
rede,SMA,2,fog,1,944,1.765044337
rede,SMA,2,fog,1,945,1.857076897
rede,SMA,2,fog,1,950,1.063047349
rede,SMA,2,fog,1,951,1.055295431
rede,SMA,2,fog,1,952,1.023306230
rede,SMA,2,fog,1,953,1.017909680
rede,SMA,2,fog,1,955,.819330445
rede,SMA,2,fog,1,954,1.229276249
rede,SMA,2,fog,1,946,3.172738471
rede,SMA,2,fog,1,947,3.247690376
rede,SMA,2,fog,1,956,.848733349
rede,SMA,2,fog,1,957,1.113584481
rede,SMA,2,fog,1,958,1.055757528
rede,SMA,2,fog,1,959,1.008205093
rede,SMA,2,fog,1,960,1.006022477
rede,SMA,2,fog,1,961,1.019809393
rede,SMA,2,fog,1,962,1.023922623
rede,SMA,2,fog,1,963,1.131831741
rede,SMA,2,fog,1,964,1.509236394
rede,SMA,2,fog,1,965,.951065574
rede,SMA,2,fog,1,966,1.015417240
rede,SMA,2,fog,1,967,.781060427
rede,SMA,2,fog,1,968,.959069857
rede,SMA,2,fog,1,970,.840608944
rede,SMA,2,fog,1,971,1.156978484
rede,SMA,2,fog,1,969,1.529406873
rede,SMA,2,fog,1,972,1.193488401
rede,SMA,2,fog,1,973,1.334284324
rede,SMA,2,fog,1,974,1.231423605
rede,SMA,2,fog,1,975,1.348819523
rede,SMA,2,fog,1,976,1.047403683
rede,SMA,2,fog,1,977,1.030477197
rede,SMA,2,fog,1,978,.975395528
rede,SMA,2,fog,1,981,1.130676827
rede,SMA,2,fog,1,982,.836501956
rede,SMA,2,fog,1,983,.984530891
rede,SMA,2,fog,1,984,.981185415
rede,SMA,2,fog,1,979,1.770294670
rede,SMA,2,fog,1,980,1.859283852
rede,SMA,2,fog,1,985,1.229772520
rede,SMA,2,fog,1,986,1.251056720
rede,SMA,2,fog,1,987,1.011581565
rede,SMA,2,fog,1,988,.815540486
rede,SMA,2,fog,1,989,.886669847
rede,SMA,2,fog,1,990,.958755335
rede,SMA,2,fog,1,991,.992980899
rede,SMA,2,fog,1,992,1.015929510
rede,SMA,2,fog,1,993,1.040956583
rede,SMA,2,fog,1,994,1.095943393
rede,SMA,2,fog,1,995,1.134024997
rede,SMA,2,fog,1,996,1.183219582
rede,SMA,2,fog,1,997,1.248408052
rede,SMA,2,fog,1,998,1.484438360
rede,SMA,2,fog,1,999,1.153177568
rede,SMA,2,fog,1,0,.975950701
rede,SMA,2,fog,1,1,1.051980319
rede,SMA,2,fog,1,2,1.065568480
rede,SMA,2,fog,1,3,1.047864494
rede,SMA,2,fog,1,4,1.242734124
rede,SMA,2,fog,1,5,.790675930
rede,SMA,2,fog,1,6,1.136801155
rede,SMA,2,fog,1,7,1.190059571
rede,SMA,2,fog,1,8,1.087701021
rede,SMA,2,fog,1,9,1.073981901
rede,SMA,2,fog,1,10,.975127477
rede,SMA,2,fog,1,11,.988657506
rede,SMA,2,fog,1,12,1.007268091
rede,SMA,2,fog,1,13,.817610145
rede,SMA,2,fog,1,14,.781671935
rede,SMA,2,fog,1,15,.947133663
rede,SMA,2,fog,1,16,1.007654334
rede,SMA,2,fog,1,17,1.007659337
rede,SMA,2,fog,1,18,1.007565187
rede,SMA,2,fog,1,19,1.030074936
rede,SMA,2,fog,1,20,1.076370078
rede,SMA,2,fog,1,21,1.005258859
rede,SMA,2,fog,1,22,1.215088700
rede,SMA,2,fog,1,26,.933516225
rede,SMA,2,fog,1,23,1.368426647
rede,SMA,2,fog,1,25,1.372281081
rede,SMA,2,fog,1,24,1.541112970
rede,SMA,2,fog,1,27,.955481422
rede,SMA,2,fog,1,30,1.079864455
rede,SMA,2,fog,1,28,1.734513201
rede,SMA,2,fog,1,31,1.079116197
rede,SMA,2,fog,1,32,1.048114179
rede,SMA,2,fog,1,29,1.739140154
rede,SMA,2,fog,1,33,1.056221034
rede,SMA,2,fog,1,35,.919123456
rede,SMA,2,fog,1,34,1.255725736
rede,SMA,2,fog,1,36,1.235362595
rede,SMA,2,fog,1,37,1.151300134
rede,SMA,2,fog,1,38,1.191913115
rede,SMA,2,fog,1,40,.937661639
rede,SMA,2,fog,1,39,1.320910709
rede,SMA,2,fog,1,41,1.002614279
rede,SMA,2,fog,1,42,1.235127031
rede,SMA,2,fog,1,43,1.035138788
rede,SMA,2,fog,1,46,.970518337
rede,SMA,2,fog,1,48,.759633332
rede,SMA,2,fog,1,47,.946542869
rede,SMA,2,fog,1,44,1.792182185
rede,SMA,2,fog,1,45,1.758049733
rede,SMA,2,fog,1,49,.890281330
rede,SMA,2,fog,1,50,.835097276
rede,SMA,2,fog,1,51,.803194353
rede,SMA,2,fog,1,52,.976949593
rede,SMA,2,fog,1,53,.997798468
rede,SMA,2,fog,1,54,.994462802
rede,SMA,2,fog,1,57,.918271436
rede,SMA,2,fog,1,58,1.036621292
rede,SMA,2,fog,1,59,.972177221
rede,SMA,2,fog,1,60,1.051492442
rede,SMA,2,fog,1,55,1.831603362
rede,SMA,2,fog,1,56,1.802971153
rede,SMA,2,fog,1,61,.989499263
rede,SMA,2,fog,1,62,1.026517253
rede,SMA,2,fog,1,63,.961195415
rede,SMA,2,fog,1,64,.808195880
rede,SMA,2,fog,1,65,.772016027
rede,SMA,2,fog,1,66,.996614577
rede,SMA,2,fog,1,67,.981877448
rede,SMA,2,fog,1,69,.715215181
rede,SMA,2,fog,1,68,.967806109
rede,SMA,2,fog,1,70,.862951543
rede,SMA,2,fog,1,71,.781607479
rede,SMA,2,fog,1,72,1.019708559
rede,SMA,2,fog,1,73,1.025141134
rede,SMA,2,fog,1,74,1.044134480
rede,SMA,2,fog,1,75,1.016849164
rede,SMA,2,fog,1,77,.834251153
rede,SMA,2,fog,1,78,.842637991
rede,SMA,2,fog,1,76,1.450899524
rede,SMA,2,fog,1,79,.860264556
rede,SMA,2,fog,1,80,.849262538
rede,SMA,2,fog,1,81,.988567089
rede,SMA,2,fog,1,82,1.021947080
rede,SMA,2,fog,1,83,1.000950580
rede,SMA,2,fog,1,86,.769390807
rede,SMA,2,fog,1,87,.771310831
rede,SMA,2,fog,1,84,1.754979567
rede,SMA,2,fog,1,85,1.770327414
rede,SMA,2,fog,1,88,.999811820
rede,SMA,2,fog,1,89,.975882781
rede,SMA,2,fog,1,90,.966825470
rede,SMA,2,fog,1,91,.861756326
rede,SMA,2,fog,1,92,1.259208693
rede,SMA,2,fog,1,93,1.188866056
rede,SMA,2,fog,1,94,1.141668738
rede,SMA,2,fog,1,95,1.173305408
rede,SMA,2,fog,1,96,1.152766267
rede,SMA,2,fog,1,97,1.280407428
rede,SMA,2,fog,1,98,1.212445842
rede,SMA,2,fog,1,99,1.182110637
rede,SMA,2,fog,1,100,1.023957560
rede,SMA,2,fog,1,101,1.012553699
rede,SMA,2,fog,1,102,1.054143548
rede,SMA,2,fog,1,103,1.008964721
rede,SMA,2,fog,1,104,.782301510
rede,SMA,2,fog,1,105,.853219778
rede,SMA,2,fog,1,106,.797331744
rede,SMA,2,fog,1,107,.750737537
rede,SMA,2,fog,1,108,.969726562
rede,SMA,2,fog,1,109,.969800375
rede,SMA,2,fog,1,110,1.013508582
rede,SMA,2,fog,1,112,1.063845821
rede,SMA,2,fog,1,111,1.187307289
rede,SMA,2,fog,1,113,1.181830945
rede,SMA,2,fog,1,114,.972862698
rede,SMA,2,fog,1,116,1.041367965
rede,SMA,2,fog,1,115,1.169774245
rede,SMA,2,fog,1,117,1.050482123
rede,SMA,2,fog,1,118,1.047862677
rede,SMA,2,fog,1,119,1.075709093
rede,SMA,2,fog,1,120,1.507269666
rede,SMA,2,fog,1,121,1.386895026
rede,SMA,2,fog,1,125,.748985073
rede,SMA,2,fog,1,124,1.054080755
rede,SMA,2,fog,1,126,.742856963
rede,SMA,2,fog,1,122,1.825203666
rede,SMA,2,fog,1,123,1.796591549
rede,SMA,2,fog,1,127,1.002642996
rede,SMA,2,fog,1,128,1.015493626
rede,SMA,2,fog,1,129,1.021361052
rede,SMA,2,fog,1,130,1.002398700
rede,SMA,2,fog,1,131,.960876419
rede,SMA,2,fog,1,132,1.074980153
rede,SMA,2,fog,1,133,1.180959205
rede,SMA,2,fog,1,134,1.239442789
rede,SMA,2,fog,1,135,1.234400804
rede,SMA,2,fog,1,137,1.119676262
rede,SMA,2,fog,1,136,1.320178647
rede,SMA,2,fog,1,138,1.010465694
rede,SMA,2,fog,1,139,1.017015522
rede,SMA,2,fog,1,140,1.002097714
rede,SMA,2,fog,1,141,.999014024
rede,SMA,2,fog,1,142,1.066121931
rede,SMA,2,fog,1,144,1.115176119
rede,SMA,2,fog,1,143,1.289815520
rede,SMA,2,fog,1,145,1.224541802
rede,SMA,2,fog,1,146,1.218403253
rede,SMA,2,fog,1,148,.951928521
rede,SMA,2,fog,1,147,1.420002442
rede,SMA,2,fog,1,149,.981297593
rede,SMA,2,fog,1,150,1.025341072
rede,SMA,2,fog,1,151,.980926804
rede,SMA,2,fog,1,152,.702685616
rede,SMA,2,fog,1,153,.770600775
rede,SMA,2,fog,1,154,.753501897
rede,SMA,2,fog,1,155,.938107596
rede,SMA,2,fog,1,156,1.017812076
rede,SMA,2,fog,1,157,1.054894692
rede,SMA,2,fog,1,158,1.048349298
rede,SMA,2,fog,1,159,1.069842206
rede,SMA,2,fog,1,161,.854815192
rede,SMA,2,fog,1,160,1.186068611
rede,SMA,2,fog,1,162,.901528431
rede,SMA,2,fog,1,163,.867260802
rede,SMA,2,fog,1,164,.980856226
rede,SMA,2,fog,1,165,1.014026128
rede,SMA,2,fog,1,167,.807336947
rede,SMA,2,fog,1,168,.829279686
rede,SMA,2,fog,1,166,2.006725128
rede,SMA,2,fog,1,169,.960927097
rede,SMA,2,fog,1,170,1.013722945
rede,SMA,2,fog,1,171,.902533731
rede,SMA,2,fog,1,172,.819941673
rede,SMA,2,fog,1,173,.783455655
rede,SMA,2,fog,1,174,.979438130
rede,SMA,2,fog,1,175,1.050256001
rede,SMA,2,fog,1,176,1.200811536
rede,SMA,2,fog,1,177,1.080408590
rede,SMA,2,fog,1,178,1.182163521
rede,SMA,2,fog,1,179,1.213526455
rede,SMA,2,fog,1,182,.964281321
rede,SMA,2,fog,1,180,1.371659278
rede,SMA,2,fog,1,183,.990895777
rede,SMA,2,fog,1,181,1.326500448
rede,SMA,2,fog,1,184,1.003184279
rede,SMA,2,fog,1,185,.979917644
rede,SMA,2,fog,1,189,1.012807645
rede,SMA,2,fog,1,186,1.779807776
rede,SMA,2,fog,1,190,.830933919
rede,SMA,2,fog,1,187,1.845643199
rede,SMA,2,fog,1,191,1.097977831
rede,SMA,2,fog,1,192,1.142159929
rede,SMA,2,fog,1,193,1.002469787
rede,SMA,2,fog,1,194,1.008408393
rede,SMA,2,fog,1,195,.986859543
rede,SMA,2,fog,1,196,1.008973975
rede,SMA,2,fog,1,188,2.963592083
rede,SMA,2,fog,1,197,1.240133416
rede,SMA,2,fog,1,198,1.224402481
rede,SMA,2,fog,1,199,1.227349911
rede,SMA,2,fog,1,200,1.104178602
rede,SMA,2,fog,1,201,.928964482
rede,SMA,2,fog,1,202,1.109021379
rede,SMA,2,fog,1,203,1.127918841
rede,SMA,2,fog,1,204,1.256400276
rede,SMA,2,fog,1,205,1.217786512
rede,SMA,2,fog,1,206,1.022436628
rede,SMA,2,fog,1,207,1.034127295
rede,SMA,2,fog,1,208,.987067602
rede,SMA,2,fog,1,209,1.055182044
rede,SMA,2,fog,1,210,1.258058923
rede,SMA,2,fog,1,214,.890146053
rede,SMA,2,fog,1,215,.986139424
rede,SMA,2,fog,1,216,1.038496534
rede,SMA,2,fog,1,211,1.935930731
rede,SMA,2,fog,1,212,1.761250112
rede,SMA,2,fog,1,217,.966896393
rede,SMA,2,fog,1,218,1.030270258
rede,SMA,2,fog,1,219,1.044222987
rede,SMA,2,fog,1,220,1.083671943
rede,SMA,2,fog,1,222,.757894450
rede,SMA,2,fog,1,221,1.004056615
rede,SMA,2,fog,1,213,2.969324909
rede,SMA,2,fog,1,223,.972255711
rede,SMA,2,fog,1,224,.868865982
rede,SMA,2,fog,1,225,.900520507
rede,SMA,2,fog,1,226,.960460128
rede,SMA,2,fog,1,227,.989465337
rede,SMA,2,fog,1,228,1.010392281
rede,SMA,2,fog,1,229,1.001713549
rede,SMA,2,fog,1,230,1.080102771
rede,SMA,2,fog,1,233,1.066663878
rede,SMA,2,fog,1,232,1.268702720
rede,SMA,2,fog,1,231,1.369694459
rede,SMA,2,fog,1,235,.949866093
rede,SMA,2,fog,1,234,1.210571003
rede,SMA,2,fog,1,236,1.077216268
rede,SMA,2,fog,1,237,1.046188434
rede,SMA,2,fog,1,238,1.026433332
rede,SMA,2,fog,1,239,1.028733536
rede,SMA,2,fog,1,240,.995382825
rede,SMA,2,fog,1,241,.806868190
rede,SMA,2,fog,1,242,.778227175
rede,SMA,2,fog,1,243,1.033758202
rede,SMA,2,fog,1,244,1.076426751
rede,SMA,2,fog,1,245,1.063561946
rede,SMA,2,fog,1,246,1.030321678
rede,SMA,2,fog,1,247,.858964263
rede,SMA,2,fog,1,249,1.033021225
rede,SMA,2,fog,1,248,1.177272976
rede,SMA,2,fog,1,250,.992451676
rede,SMA,2,fog,1,251,.980156344
rede,SMA,2,fog,1,252,1.058742567
rede,SMA,2,fog,1,253,1.059076264
rede,SMA,2,fog,1,254,1.332788133
rede,SMA,2,fog,1,255,1.297058397
rede,SMA,2,fog,1,256,1.185723717
rede,SMA,2,fog,1,259,1.085153165
rede,SMA,2,fog,1,257,1.275607974
rede,SMA,2,fog,1,258,1.248963423
rede,SMA,2,fog,1,260,.946484149
rede,SMA,2,fog,1,263,.978188256
rede,SMA,2,fog,1,264,1.088074034
rede,SMA,2,fog,1,265,1.045236534
rede,SMA,2,fog,1,267,.758727880
rede,SMA,2,fog,1,266,1.005913687
rede,SMA,2,fog,1,261,1.776044361
rede,SMA,2,fog,1,262,1.778252611
rede,SMA,2,fog,1,268,.815410761
rede,SMA,2,fog,1,269,1.004857814
rede,SMA,2,fog,1,270,1.044992962
rede,SMA,2,fog,1,271,.992605253
rede,SMA,2,fog,1,272,1.016616907
rede,SMA,2,fog,1,273,1.038886328
rede,SMA,2,fog,1,274,.966767945
rede,SMA,2,fog,1,275,.741342095
rede,SMA,2,fog,1,276,.991882608
rede,SMA,2,fog,1,277,1.021399212
rede,SMA,2,fog,1,278,1.055633475
rede,SMA,2,fog,1,280,.727170489
rede,SMA,2,fog,1,279,.982820739
rede,SMA,2,fog,1,281,.782639622
rede,SMA,2,fog,1,285,1.035376342
rede,SMA,2,fog,1,286,1.043585951
rede,SMA,2,fog,1,287,1.045181598
rede,SMA,2,fog,1,288,1.014170411
rede,SMA,2,fog,1,282,1.827401858
rede,SMA,2,fog,1,283,1.801938684
rede,SMA,2,fog,1,291,.834418436
rede,SMA,2,fog,1,289,1.154568429
rede,SMA,2,fog,1,290,1.117609603
rede,SMA,2,fog,1,293,1.202837925
