"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"458","pc5","rpi-4cpu",0.1,"seadec",2,15.75
"459","pc5","rpi-4cpu",0.1,"seadec",3,15.82
"460","pc5","rpi-4cpu",0.1,"seadec",4,16.01
"461","pc5","rpi-4cpu",0.1,"seadec",1,15.64
"462","pc5","rpi-4cpu",0.1,"seadec",2,16.59
"463","pc5","rpi-4cpu",0.1,"seadec",4,16.59
"464","pc5","rpi-4cpu",0.1,"seadec",3,16.7
"465","pc5","rpi-4cpu",0.1,"seadec",1,15.14
"466","pc5","rpi-4cpu",0.1,"seadec",4,15.79
"467","pc5","rpi-4cpu",0.1,"seadec",2,16.09
"468","pc5","rpi-4cpu",0.1,"seadec",3,16.09
"469","pc5","rpi-4cpu",0.1,"seadec",1,15.21
"470","pc5","rpi-4cpu",0.1,"seadec",2,16.28
"471","pc5","rpi-4cpu",0.1,"seadec",3,16.46
"472","pc5","rpi-4cpu",0.1,"seadec",4,16.46
"473","pc5","rpi-4cpu",0.1,"seadec",1,14.36
"474","pc5","rpi-4cpu",0.1,"seadec",4,15.53
"475","pc5","rpi-4cpu",0.1,"seadec",2,15.65
"476","pc5","rpi-4cpu",0.1,"seadec",3,16.04
"477","pc5","rpi-4cpu",0.1,"seadec",1,14.47
"478","pc5","rpi-4cpu",0.1,"seadec",4,15.99
"479","pc5","rpi-4cpu",0.1,"seadec",2,16.24
"480","pc5","rpi-4cpu",0.1,"seadec",3,16.41
"481","pc5","rpi-4cpu",0.1,"SMA",1,17.08
"482","pc5","rpi-4cpu",0.1,"SMA",3,18.22
"483","pc5","rpi-4cpu",0.1,"SMA",2,18.58
"484","pc5","rpi-4cpu",0.1,"SMA",4,18.58
"485","pc5","rpi-4cpu",0.1,"SMA",1,18.18
"486","pc5","rpi-4cpu",0.1,"SMA",4,18.97
"487","pc5","rpi-4cpu",0.1,"SMA",2,19.07
"488","pc5","rpi-4cpu",0.1,"SMA",3,19.17
"489","pc5","rpi-4cpu",0.1,"SMA",2,16.97
"490","pc5","rpi-4cpu",0.1,"SMA",3,17.26
"491","pc5","rpi-4cpu",0.1,"SMA",1,18.47
"492","pc5","rpi-4cpu",0.1,"SMA",4,18.54
"493","pc5","rpi-4cpu",0.1,"SMA",1,17.78
"494","pc5","rpi-4cpu",0.1,"SMA",3,18.05
"495","pc5","rpi-4cpu",0.1,"SMA",2,18.97
"496","pc5","rpi-4cpu",0.1,"SMA",4,18.95
"497","pc5","rpi-4cpu",0.1,"SMA",1,17.08
"498","pc5","rpi-4cpu",0.1,"SMA",3,17.17
"499","pc5","rpi-4cpu",0.1,"SMA",4,18.57
"500","pc5","rpi-4cpu",0.1,"SMA",2,18.87
"501","pc5","rpi-4cpu",0.1,"SMA",3,17.06
"502","pc5","rpi-4cpu",0.1,"SMA",1,17.06
"503","pc5","rpi-4cpu",0.1,"SMA",4,18.22
"504","pc5","rpi-4cpu",0.1,"SMA",2,18.54
"505","pc5","rpi-4cpu",0.1,"SMA",1,17.16
"506","pc5","rpi-4cpu",0.1,"SMA",3,17.63
"507","pc5","rpi-4cpu",0.1,"SMA",4,18.62
"508","pc5","rpi-4cpu",0.1,"SMA",2,18.94
"509","pc5","rpi-4cpu",0.1,"SMA",1,17.37
"510","pc5","rpi-4cpu",0.1,"SMA",3,17.44
"511","pc5","rpi-4cpu",0.1,"SMA",4,18.33
"512","pc5","rpi-4cpu",0.1,"SMA",2,18.56
"513","pc5","rpi-4cpu",0.1,"SMA",1,16.67
"514","pc5","rpi-4cpu",0.1,"SMA",3,17.15
"515","pc5","rpi-4cpu",0.1,"SMA",4,17.64
"516","pc5","rpi-4cpu",0.1,"SMA",2,18.56
"517","pc5","rpi-4cpu",0.1,"SMA",1,16.87
"518","pc5","rpi-4cpu",0.1,"SMA",2,16.88
"519","pc5","rpi-4cpu",0.1,"SMA",3,17.16
"520","pc5","rpi-4cpu",0.1,"SMA",4,17.75
"521","pc5","rpi-4cpu",0.1,"SMA",2,16.95
"522","pc5","rpi-4cpu",0.1,"SMA",4,16.94
"523","pc5","rpi-4cpu",0.1,"SMA",1,16.94
"524","pc5","rpi-4cpu",0.1,"SMA",3,17.16
"525","pc5","rpi-4cpu",0.1,"SMA",1,17.64
"526","pc5","rpi-4cpu",0.1,"SMA",4,17.81
"527","pc5","rpi-4cpu",0.1,"SMA",3,17.82
"528","pc5","rpi-4cpu",0.1,"SMA",2,17.85
"529","pc5","rpi-4cpu",0.1,"SMA",1,16.74
"530","pc5","rpi-4cpu",0.1,"SMA",4,17.12
"531","pc5","rpi-4cpu",0.1,"SMA",2,17.33
"532","pc5","rpi-4cpu",0.1,"SMA",3,17.53
"533","pc5","rpi-4cpu",0.1,"SMA",4,17.31
"534","pc5","rpi-4cpu",0.1,"SMA",2,17.42
"535","pc5","rpi-4cpu",0.1,"SMA",1,17.47
"536","pc5","rpi-4cpu",0.1,"SMA",3,17.81
"537","pc5","rpi-4cpu",0.1,"SMA",1,16.28
"538","pc5","rpi-4cpu",0.1,"SMA",2,16.47
"539","pc5","rpi-4cpu",0.1,"SMA",4,16.56
"540","pc5","rpi-4cpu",0.1,"SMA",3,16.96
"541","pc5","rpi-4cpu",0.1,"SMA",3,16.64
"542","pc5","rpi-4cpu",0.1,"SMA",1,16.67
"543","pc5","rpi-4cpu",0.1,"SMA",2,16.73
"544","pc5","rpi-4cpu",0.1,"SMA",4,16.73
"545","pc5","rpi-4cpu",0.1,"SMA",3,16.57
"546","pc5","rpi-4cpu",0.1,"SMA",1,16.69
"547","pc5","rpi-4cpu",0.1,"SMA",2,16.78
"548","pc5","rpi-4cpu",0.1,"SMA",4,16.87
"549","pc5","rpi-4cpu",0.1,"SMA",1,16.88
"550","pc5","rpi-4cpu",0.1,"SMA",2,16.88
"551","pc5","rpi-4cpu",0.1,"SMA",4,17.05
"552","pc5","rpi-4cpu",0.1,"SMA",3,17.15
"553","pc5","rpi-4cpu",0.1,"SMA",4,17.06
"554","pc5","rpi-4cpu",0.1,"SMA",1,17.17
"555","pc5","rpi-4cpu",0.1,"SMA",3,17.17
"556","pc5","rpi-4cpu",0.1,"SMA",2,17.28
"557","pc5","rpi-4cpu",0.1,"SMA",1,18.28
"558","pc5","rpi-4cpu",0.1,"SMA",2,18.28
"559","pc5","rpi-4cpu",0.1,"SMA",4,18.37
"560","pc5","rpi-4cpu",0.1,"SMA",3,18.37
"561","pc5","rpi-4cpu",0.1,"SMA",1,16.66
"562","pc5","rpi-4cpu",0.1,"SMA",3,16.7
"563","pc5","rpi-4cpu",0.1,"SMA",4,16.83
"564","pc5","rpi-4cpu",0.1,"SMA",2,16.83
"565","pc5","rpi-4cpu",0.1,"SMA",3,17.26
"566","pc5","rpi-4cpu",0.1,"SMA",1,17.29
"567","pc5","rpi-4cpu",0.1,"SMA",2,17.47
"568","pc5","rpi-4cpu",0.1,"SMA",4,17.65
"569","pc5","rpi-4cpu",0.1,"SMA",1,17.16
"570","pc5","rpi-4cpu",0.1,"SMA",3,17.35
"571","pc5","rpi-4cpu",0.1,"SMA",2,17.35
"572","pc5","rpi-4cpu",0.1,"SMA",4,17.53
"573","pc5","rpi-4cpu",0.1,"SMA",1,16.66
"574","pc5","rpi-4cpu",0.1,"SMA",3,16.85
"575","pc5","rpi-4cpu",0.1,"SMA",2,16.85
"576","pc5","rpi-4cpu",0.1,"SMA",4,17.1
"577","pc5","rpi-4cpu",0.1,"SMA",3,16.82
"578","pc5","rpi-4cpu",0.1,"SMA",1,16.96
"579","pc5","rpi-4cpu",0.1,"SMA",2,17.08
"580","pc5","rpi-4cpu",0.1,"SMA",4,17.08
"581","pc5","rpi-4cpu",0.1,"SMA",1,17.17
"582","pc5","rpi-4cpu",0.1,"SMA",2,17.44
"583","pc5","rpi-4cpu",0.1,"SMA",3,17.46
"584","pc5","rpi-4cpu",0.1,"SMA",4,17.44
"585","pc5","rpi-4cpu",0.1,"SMA",1,16.28
"586","pc5","rpi-4cpu",0.1,"SMA",2,16.67
"587","pc5","rpi-4cpu",0.1,"SMA",3,16.67
"588","pc5","rpi-4cpu",0.1,"SMA",4,16.76
"589","pc5","rpi-4cpu",0.1,"SMA",1,16.52
"590","pc5","rpi-4cpu",0.1,"SMA",4,16.52
"591","pc5","rpi-4cpu",0.1,"SMA",2,16.67
"592","pc5","rpi-4cpu",0.1,"SMA",3,16.82
"593","pc5","rpi-4cpu",0.1,"SMA",1,16.69
"594","pc5","rpi-4cpu",0.1,"SMA",4,16.75
"595","pc5","rpi-4cpu",0.1,"SMA",2,17.08
"596","pc5","rpi-4cpu",0.1,"SMA",3,17.16
"597","pc5","rpi-4cpu",0.1,"SMA",1,16.7
"598","pc5","rpi-4cpu",0.1,"SMA",4,16.87
"599","pc5","rpi-4cpu",0.1,"SMA",3,17.17
"600","pc5","rpi-4cpu",0.1,"SMA",2,17.18
"601","pc5","rpi-4cpu",0.2,"stine",3,7.74
"602","pc5","rpi-4cpu",0.2,"stine",4,7.93
"603","pc5","rpi-4cpu",0.2,"stine",2,8.36
"604","pc5","rpi-4cpu",0.2,"stine",1,8.58
"605","pc5","rpi-4cpu",0.2,"stine",4,6.45
"606","pc5","rpi-4cpu",0.2,"stine",3,6.6
"607","pc5","rpi-4cpu",0.2,"stine",1,7.59
"608","pc5","rpi-4cpu",0.2,"stine",2,8.87
"609","pc5","rpi-4cpu",0.2,"stine",4,7.21
"610","pc5","rpi-4cpu",0.2,"stine",3,7.31
"611","pc5","rpi-4cpu",0.2,"stine",1,8.36
"612","pc5","rpi-4cpu",0.2,"stine",2,9.73
"613","pc5","rpi-4cpu",0.2,"stine",4,7.37
"614","pc5","rpi-4cpu",0.2,"stine",3,7.47
"615","pc5","rpi-4cpu",0.2,"stine",1,8
"616","pc5","rpi-4cpu",0.2,"stine",2,9.58
"617","pc5","rpi-4cpu",0.2,"stine",1,6.43
"618","pc5","rpi-4cpu",0.2,"stine",4,6.84
"619","pc5","rpi-4cpu",0.2,"stine",3,6.84
"620","pc5","rpi-4cpu",0.2,"stine",2,8.85
"621","pc5","rpi-4cpu",0.2,"stine",1,6.45
"622","pc5","rpi-4cpu",0.2,"stine",3,7.03
"623","pc5","rpi-4cpu",0.2,"stine",4,7.12
"624","pc5","rpi-4cpu",0.2,"stine",2,8.85
"625","pc5","rpi-4cpu",0.2,"stine",3,7.17
"626","pc5","rpi-4cpu",0.2,"stine",4,7.35
"627","pc5","rpi-4cpu",0.2,"stine",1,9.49
"628","pc5","rpi-4cpu",0.2,"stine",2,9.95
"629","pc5","rpi-4cpu",0.2,"stine",4,7.14
"630","pc5","rpi-4cpu",0.2,"stine",3,7.24
"631","pc5","rpi-4cpu",0.2,"stine",1,9.67
"632","pc5","rpi-4cpu",0.2,"stine",2,9.66
"633","pc5","rpi-4cpu",0.2,"stine",3,7.14
"634","pc5","rpi-4cpu",0.2,"stine",4,7.34
"635","pc5","rpi-4cpu",0.2,"stine",2,9.45
"636","pc5","rpi-4cpu",0.2,"stine",1,9.45
"637","pc5","rpi-4cpu",0.2,"stine",4,6.76
"638","pc5","rpi-4cpu",0.2,"stine",3,7.07
"639","pc5","rpi-4cpu",0.2,"stine",2,9.49
"640","pc5","rpi-4cpu",0.2,"stine",1,9.49
"641","pc5","rpi-4cpu",0.2,"stine",4,7.09
"642","pc5","rpi-4cpu",0.2,"stine",3,7.42
"643","pc5","rpi-4cpu",0.2,"stine",1,9.86
"644","pc5","rpi-4cpu",0.2,"stine",2,9.92
"645","pc5","rpi-4cpu",0.2,"stine",4,7.17
"646","pc5","rpi-4cpu",0.2,"stine",3,7.28
"647","pc5","rpi-4cpu",0.2,"stine",1,9.49
"648","pc5","rpi-4cpu",0.2,"stine",2,9.78
"649","pc5","rpi-4cpu",0.2,"stine",3,6.65
"650","pc5","rpi-4cpu",0.2,"stine",4,6.74
"651","pc5","rpi-4cpu",0.2,"stine",1,9.06
"652","pc5","rpi-4cpu",0.2,"stine",2,9.16
"653","pc5","rpi-4cpu",0.2,"stine",3,7.37
"654","pc5","rpi-4cpu",0.2,"stine",4,7.66
"655","pc5","rpi-4cpu",0.2,"stine",1,9.69
"656","pc5","rpi-4cpu",0.2,"stine",2,9.78
"657","pc5","rpi-4cpu",0.2,"stine",4,6.91
"658","pc5","rpi-4cpu",0.2,"stine",3,6.99
"659","pc5","rpi-4cpu",0.2,"stine",1,9.04
"660","pc5","rpi-4cpu",0.2,"stine",2,9.2
"661","pc5","rpi-4cpu",0.2,"stine",3,7.57
"662","pc5","rpi-4cpu",0.2,"stine",4,7.67
"663","pc5","rpi-4cpu",0.2,"stine",2,9.48
"664","pc5","rpi-4cpu",0.2,"stine",1,9.58
"665","pc5","rpi-4cpu",0.2,"stine",4,7.16
"666","pc5","rpi-4cpu",0.2,"stine",2,7.17
"667","pc5","rpi-4cpu",0.2,"stine",3,8.97
"668","pc5","rpi-4cpu",0.2,"stine",1,9.39
"669","pc5","rpi-4cpu",0.2,"stine",3,7.32
"670","pc5","rpi-4cpu",0.2,"stine",4,7.41
"671","pc5","rpi-4cpu",0.2,"stine",2,8.84
"672","pc5","rpi-4cpu",0.2,"stine",1,9.56
"673","pc5","rpi-4cpu",0.2,"stine",3,7.34
"674","pc5","rpi-4cpu",0.2,"stine",4,7.43
"675","pc5","rpi-4cpu",0.2,"stine",2,8.64
"676","pc5","rpi-4cpu",0.2,"stine",1,8.97
"677","pc5","rpi-4cpu",0.2,"stine",3,7.03
"678","pc5","rpi-4cpu",0.2,"stine",4,7.03
"679","pc5","rpi-4cpu",0.2,"stine",2,9.03
"680","pc5","rpi-4cpu",0.2,"stine",1,9.44
"681","pc5","rpi-4cpu",0.2,"stine",4,7.14
"682","pc5","rpi-4cpu",0.2,"stine",3,7.44
"683","pc5","rpi-4cpu",0.2,"stine",2,9.05
"684","pc5","rpi-4cpu",0.2,"stine",1,9.57
"685","pc5","rpi-4cpu",0.2,"stine",4,7.06
"686","pc5","rpi-4cpu",0.2,"stine",3,7.06
"687","pc5","rpi-4cpu",0.2,"stine",2,9.69
"688","pc5","rpi-4cpu",0.2,"stine",1,9.89
"689","pc5","rpi-4cpu",0.2,"stine",4,7.22
"690","pc5","rpi-4cpu",0.2,"stine",3,7.23
"691","pc5","rpi-4cpu",0.2,"stine",1,9.45
"692","pc5","rpi-4cpu",0.2,"stine",2,9.54
"693","pc5","rpi-4cpu",0.2,"stine",4,6.75
"694","pc5","rpi-4cpu",0.2,"stine",3,6.86
"695","pc5","rpi-4cpu",0.2,"stine",1,9
"696","pc5","rpi-4cpu",0.2,"stine",2,9.06
"697","pc5","rpi-4cpu",0.2,"stine",3,6.77
"698","pc5","rpi-4cpu",0.2,"stine",4,6.84
"699","pc5","rpi-4cpu",0.2,"stine",2,8.88
"700","pc5","rpi-4cpu",0.2,"stine",1,8.9
"701","pc5","rpi-4cpu",0.2,"stine",3,7.34
"702","pc5","rpi-4cpu",0.2,"stine",4,7.52
"703","pc5","rpi-4cpu",0.2,"stine",2,9.45
"704","pc5","rpi-4cpu",0.2,"stine",1,9.66
"705","pc5","rpi-4cpu",0.2,"stine",3,7.43
"706","pc5","rpi-4cpu",0.2,"stine",4,7.43
"707","pc5","rpi-4cpu",0.2,"stine",1,9.26
"708","pc5","rpi-4cpu",0.2,"stine",2,11.24
"709","pc5","rpi-4cpu",0.2,"stine",2,6.78
"710","pc5","rpi-4cpu",0.2,"stine",4,6.85
"711","pc5","rpi-4cpu",0.2,"stine",3,7.17
"712","pc5","rpi-4cpu",0.2,"stine",1,8.99
"713","pc5","rpi-4cpu",0.2,"stine",2,5.93
"714","pc5","rpi-4cpu",0.2,"stine",4,5.9
"715","pc5","rpi-4cpu",0.2,"stine",3,6.5
"716","pc5","rpi-4cpu",0.2,"stine",1,8.46
"717","pc5","rpi-4cpu",0.2,"stine",2,6.52
"718","pc5","rpi-4cpu",0.2,"stine",3,7.01
"719","pc5","rpi-4cpu",0.2,"stine",1,9.16
"720","pc5","rpi-4cpu",0.2,"stine",4,9.27
"721","pc5","rpi-4cpu",0.2,"locf",2,6.38
"722","pc5","rpi-4cpu",0.2,"locf",1,6.47
"723","pc5","rpi-4cpu",0.2,"locf",4,9.05
"724","pc5","rpi-4cpu",0.2,"locf",3,9.24
"725","pc5","rpi-4cpu",0.2,"locf",2,5.8
"726","pc5","rpi-4cpu",0.2,"locf",3,5.86
"727","pc5","rpi-4cpu",0.2,"locf",1,8.41
"728","pc5","rpi-4cpu",0.2,"locf",4,8.66
"729","pc5","rpi-4cpu",0.2,"locf",2,6.67
"730","pc5","rpi-4cpu",0.2,"locf",3,6.83
"731","pc5","rpi-4cpu",0.2,"locf",1,9.63
"732","pc5","rpi-4cpu",0.2,"locf",4,9.63
"733","pc5","rpi-4cpu",0.2,"locf",1,6.47
"734","pc5","rpi-4cpu",0.2,"locf",2,6.56
"735","pc5","rpi-4cpu",0.2,"locf",4,9.43
"736","pc5","rpi-4cpu",0.2,"locf",3,9.55
"737","pc5","rpi-4cpu",0.2,"locf",2,6.56
"738","pc5","rpi-4cpu",0.2,"locf",1,6.75
"739","pc5","rpi-4cpu",0.2,"locf",4,9.44
"740","pc5","rpi-4cpu",0.2,"locf",3,9.53
"741","pc5","rpi-4cpu",0.2,"locf",2,6.46
"742","pc5","rpi-4cpu",0.2,"locf",1,6.5
"743","pc5","rpi-4cpu",0.2,"locf",3,9.35
"744","pc5","rpi-4cpu",0.2,"locf",4,9.47
"745","pc5","rpi-4cpu",0.2,"locf",1,6.57
"746","pc5","rpi-4cpu",0.2,"locf",2,7.25
"747","pc5","rpi-4cpu",0.2,"locf",3,10.13
"748","pc5","rpi-4cpu",0.2,"locf",4,10.23
"749","pc5","rpi-4cpu",0.2,"locf",1,6.36
"750","pc5","rpi-4cpu",0.2,"locf",2,6.44
"751","pc5","rpi-4cpu",0.2,"locf",4,9.32
"752","pc5","rpi-4cpu",0.2,"locf",3,9.32
"753","pc5","rpi-4cpu",0.2,"locf",2,6.67
"754","pc5","rpi-4cpu",0.2,"locf",1,6.88
"755","pc5","rpi-4cpu",0.2,"locf",3,9.64
"756","pc5","rpi-4cpu",0.2,"locf",4,9.64
"757","pc5","rpi-4cpu",0.2,"locf",1,6.64
"758","pc5","rpi-4cpu",0.2,"locf",2,6.75
"759","pc5","rpi-4cpu",0.2,"locf",3,9.43
"760","pc5","rpi-4cpu",0.2,"locf",4,9.42
"761","pc5","rpi-4cpu",0.2,"locf",1,6.66
"762","pc5","rpi-4cpu",0.2,"locf",2,6.74
"763","pc5","rpi-4cpu",0.2,"locf",3,9.54
"764","pc5","rpi-4cpu",0.2,"locf",4,9.72
"765","pc5","rpi-4cpu",0.2,"locf",2,6.36
"766","pc5","rpi-4cpu",0.2,"locf",1,6.47
"767","pc5","rpi-4cpu",0.2,"locf",4,9.1
"768","pc5","rpi-4cpu",0.2,"locf",3,9.15
"769","pc5","rpi-4cpu",0.2,"locf",2,6.68
"770","pc5","rpi-4cpu",0.2,"locf",1,6.89
"771","pc5","rpi-4cpu",0.2,"locf",3,9.4
"772","pc5","rpi-4cpu",0.2,"locf",4,9.46
"773","pc5","rpi-4cpu",0.2,"locf",2,6.7
"774","pc5","rpi-4cpu",0.2,"locf",1,6.89
"775","pc5","rpi-4cpu",0.2,"locf",3,9.18
"776","pc5","rpi-4cpu",0.2,"locf",4,9.28
"777","pc5","rpi-4cpu",0.2,"locf",1,6.97
"778","pc5","rpi-4cpu",0.2,"locf",2,6.97
"779","pc5","rpi-4cpu",0.2,"locf",3,9.62
"780","pc5","rpi-4cpu",0.2,"locf",4,9.62
"781","pc5","rpi-4cpu",0.2,"locf",2,6.89
"782","pc5","rpi-4cpu",0.2,"locf",1,6.89
"783","pc5","rpi-4cpu",0.2,"locf",4,9.06
"784","pc5","rpi-4cpu",0.2,"locf",3,9.16
"785","pc5","rpi-4cpu",0.2,"locf",1,6.19
"786","pc5","rpi-4cpu",0.2,"locf",2,6.27
"787","pc5","rpi-4cpu",0.2,"locf",4,9.16
"788","pc5","rpi-4cpu",0.2,"locf",3,9.16
"789","pc5","rpi-4cpu",0.2,"locf",2,6.28
"790","pc5","rpi-4cpu",0.2,"locf",1,6.29
"791","pc5","rpi-4cpu",0.2,"locf",3,8.97
"792","pc5","rpi-4cpu",0.2,"locf",4,8.97
"793","pc5","rpi-4cpu",0.2,"locf",2,6.04
"794","pc5","rpi-4cpu",0.2,"locf",1,6.04
"795","pc5","rpi-4cpu",0.2,"locf",4,9.03
"796","pc5","rpi-4cpu",0.2,"locf",3,9.13
"797","pc5","rpi-4cpu",0.2,"locf",1,6.57
"798","pc5","rpi-4cpu",0.2,"locf",2,6.57
"799","pc5","rpi-4cpu",0.2,"locf",3,9.65
"800","pc5","rpi-4cpu",0.2,"locf",4,9.74
"801","pc5","rpi-4cpu",0.2,"locf",2,6.2
"802","pc5","rpi-4cpu",0.2,"locf",1,6.4
"803","pc5","rpi-4cpu",0.2,"locf",3,9.27
"804","pc5","rpi-4cpu",0.2,"locf",4,9.27
"805","pc5","rpi-4cpu",0.2,"locf",1,6.38
"806","pc5","rpi-4cpu",0.2,"locf",2,6.57
"807","pc5","rpi-4cpu",0.2,"locf",4,9.36
"808","pc5","rpi-4cpu",0.2,"locf",3,9.47
"809","pc5","rpi-4cpu",0.2,"locf",2,6.24
"810","pc5","rpi-4cpu",0.2,"locf",1,6.27
"811","pc5","rpi-4cpu",0.2,"locf",4,9.13
"812","pc5","rpi-4cpu",0.2,"locf",3,9.23
"813","pc5","rpi-4cpu",0.2,"locf",2,6.47
"814","pc5","rpi-4cpu",0.2,"locf",1,6.58
"815","pc5","rpi-4cpu",0.2,"locf",3,9.35
"816","pc5","rpi-4cpu",0.2,"locf",4,9.35
"817","pc5","rpi-4cpu",0.2,"locf",1,6.28
"818","pc5","rpi-4cpu",0.2,"locf",2,6.46
"819","pc5","rpi-4cpu",0.2,"locf",4,9.06
"820","pc5","rpi-4cpu",0.2,"locf",3,9.25
"821","pc5","rpi-4cpu",0.2,"locf",1,6.49
"822","pc5","rpi-4cpu",0.2,"locf",2,6.49
"823","pc5","rpi-4cpu",0.2,"locf",3,8.93
"824","pc5","rpi-4cpu",0.2,"locf",4,8.94
"825","pc5","rpi-4cpu",0.2,"locf",2,6.47
"826","pc5","rpi-4cpu",0.2,"locf",1,6.47
"827","pc5","rpi-4cpu",0.2,"locf",4,6.64
"828","pc5","rpi-4cpu",0.2,"locf",3,8.76
"829","pc5","rpi-4cpu",0.2,"locf",1,5.99
"830","pc5","rpi-4cpu",0.2,"locf",2,5.99
"831","pc5","rpi-4cpu",0.2,"locf",4,6.18
"832","pc5","rpi-4cpu",0.2,"locf",3,8.58
"833","pc5","rpi-4cpu",0.2,"locf",1,6.66
"834","pc5","rpi-4cpu",0.2,"locf",2,6.66
"835","pc5","rpi-4cpu",0.2,"locf",4,6.83
"836","pc5","rpi-4cpu",0.2,"locf",3,6.93
"837","pc5","rpi-4cpu",0.2,"locf",2,5.68
"838","pc5","rpi-4cpu",0.2,"locf",1,5.68
"839","pc5","rpi-4cpu",0.2,"locf",4,5.77
"840","pc5","rpi-4cpu",0.2,"locf",3,5.77
"841","pc5","rpi-4cpu",0.2,"ssa",2,31.08
"842","pc5","rpi-4cpu",0.2,"ssa",3,31.08
"843","pc5","rpi-4cpu",0.2,"ssa",4,31.07
"844","pc5","rpi-4cpu",0.2,"ssa",1,31.4
"845","pc5","rpi-4cpu",0.2,"ssa",4,18.02
"846","pc5","rpi-4cpu",0.2,"ssa",3,18.04
"847","pc5","rpi-4cpu",0.2,"ssa",1,18.45
"848","pc5","rpi-4cpu",0.2,"ssa",2,19.93
"849","pc5","rpi-4cpu",0.2,"ssa",2,17.76
"850","pc5","rpi-4cpu",0.2,"ssa",1,17.97
"851","pc5","rpi-4cpu",0.2,"ssa",3,18.55
"852","pc5","rpi-4cpu",0.2,"ssa",4,19.13
"853","pc5","rpi-4cpu",0.2,"ssa",2,17.76
"854","pc5","rpi-4cpu",0.2,"ssa",4,18.63
"855","pc5","rpi-4cpu",0.2,"ssa",1,19.16
"856","pc5","rpi-4cpu",0.2,"ssa",3,19.43
"857","pc5","rpi-4cpu",0.2,"ssa",4,17.63
"858","pc5","rpi-4cpu",0.2,"ssa",1,18.07
"859","pc5","rpi-4cpu",0.2,"ssa",2,18.26
"860","pc5","rpi-4cpu",0.2,"ssa",3,18.94
"861","pc5","rpi-4cpu",0.2,"ssa",1,17.18
"862","pc5","rpi-4cpu",0.2,"ssa",3,17.18
"863","pc5","rpi-4cpu",0.2,"ssa",2,17.59
"864","pc5","rpi-4cpu",0.2,"ssa",4,18.47
"865","pc5","rpi-4cpu",0.2,"ssa",2,17.64
"866","pc5","rpi-4cpu",0.2,"ssa",4,17.93
"867","pc5","rpi-4cpu",0.2,"ssa",1,18.06
"868","pc5","rpi-4cpu",0.2,"ssa",3,18.73
"869","pc5","rpi-4cpu",0.2,"ssa",1,17.66
"870","pc5","rpi-4cpu",0.2,"ssa",4,17.95
"871","pc5","rpi-4cpu",0.2,"ssa",3,18.57
"872","pc5","rpi-4cpu",0.2,"ssa",2,18.57
"873","pc5","rpi-4cpu",0.2,"ssa",2,16.9
"874","pc5","rpi-4cpu",0.2,"ssa",1,17.16
"875","pc5","rpi-4cpu",0.2,"ssa",3,17.63
"876","pc5","rpi-4cpu",0.2,"ssa",4,18.23
"877","pc5","rpi-4cpu",0.2,"ssa",2,17.57
"878","pc5","rpi-4cpu",0.2,"ssa",4,18.76
"879","pc5","rpi-4cpu",0.2,"ssa",3,19.76
"880","pc5","rpi-4cpu",0.2,"ssa",1,19.9
"881","pc5","rpi-4cpu",0.2,"ssa",4,17.51
"882","pc5","rpi-4cpu",0.2,"ssa",1,17.85
"883","pc5","rpi-4cpu",0.2,"ssa",3,18.11
"884","pc5","rpi-4cpu",0.2,"ssa",2,19.43
"885","pc5","rpi-4cpu",0.2,"ssa",2,16.79
"886","pc5","rpi-4cpu",0.2,"ssa",1,17.01
"887","pc5","rpi-4cpu",0.2,"ssa",3,17.27
"888","pc5","rpi-4cpu",0.2,"ssa",4,17.56
"889","pc5","rpi-4cpu",0.2,"ssa",2,17.14
"890","pc5","rpi-4cpu",0.2,"ssa",4,17.73
"891","pc5","rpi-4cpu",0.2,"ssa",3,18.05
"892","pc5","rpi-4cpu",0.2,"ssa",1,18.17
"893","pc5","rpi-4cpu",0.2,"ssa",4,17.55
"894","pc5","rpi-4cpu",0.2,"ssa",1,17.68
"895","pc5","rpi-4cpu",0.2,"ssa",3,18.05
"896","pc5","rpi-4cpu",0.2,"ssa",2,19.08
"897","pc5","rpi-4cpu",0.2,"ssa",1,17.37
"898","pc5","rpi-4cpu",0.2,"ssa",3,17.65
"899","pc5","rpi-4cpu",0.2,"ssa",2,18.02
"900","pc5","rpi-4cpu",0.2,"ssa",4,18.27
"901","pc5","rpi-4cpu",0.2,"ssa",2,17.94
"902","pc5","rpi-4cpu",0.2,"ssa",4,18.72
"903","pc5","rpi-4cpu",0.2,"ssa",1,19.23
"904","pc5","rpi-4cpu",0.2,"ssa",3,20.43
"905","pc5","rpi-4cpu",0.2,"ssa",4,17.73
"906","pc5","rpi-4cpu",0.2,"ssa",1,17.96
"907","pc5","rpi-4cpu",0.2,"ssa",3,18.24
"908","pc5","rpi-4cpu",0.2,"ssa",2,19.23
"909","pc5","rpi-4cpu",0.2,"ssa",1,17.69
"910","pc5","rpi-4cpu",0.2,"ssa",3,17.87
"911","pc5","rpi-4cpu",0.2,"ssa",2,18.18
"912","pc5","rpi-4cpu",0.2,"ssa",4,18.45
"913","pc5","rpi-4cpu",0.2,"ssa",2,16.85
"914","pc5","rpi-4cpu",0.2,"ssa",4,17.24
"915","pc5","rpi-4cpu",0.2,"ssa",1,17.86
